Fast,Bounding Box,Geometry,GeoNames ID,State Abbv,State Name,County_FIPS,STATEFP,NAMELSAD
Alabama--Jefferson County,"-87.34,33.25,-86.52,33.84","MultiPolygon (((-86.71 33.43, -86.72 33.42, -86.75 33.42, -86.78 33.37, -86.83 33.36, -86.83 33.33, -86.88 33.33, -86.93 33.3, -86.93 33.28, -86.97 33.27, -86.98 33.25, -87.07 33.25, -87.07 33.28, -87.13 33.29, -87.13 33.31, -87.16 33.31, -87.2 33.36, -87.23 33.37, -87.23 33.4, -87.25 33.4, -87.25 33.42, -87.31 33.44, -87.34 33.47, -87.33 33.49, -87.29 33.48, -87.29 33.5, -87.26 33.5, -87.27 33.53, -87.25 33.51, -87.24 33.54, -87.19 33.55, -87.2 33.58, -87.18 33.61, -87.09 33.63, -87.09 33.66, -87.06 33.66, -87.06 33.69, -87.04 33.69, -87.04 33.73, -87.01 33.79, -86.97 33.79, -86.95 33.82, -86.88 33.84, -86.76 33.84, -86.65 33.77, -86.54 33.77, -86.54 33.74, -86.53 33.72, -86.53 33.65, -86.55 33.62, -86.55 33.56, -86.52 33.55, -86.52 33.52,",http://sws.geonames.org/4069696,AL,Alabama,073,01,Jefferson County
Alabama--Lamar County,"-88.28,33.52,-87.95,34.06","MultiPolygon (((-88.24 33.8, -88.21 34.06, -87.99 34.05, -87.99 34.02, -87.95 34.02, -87.95 33.52, -88.27 33.53, -88.24 33.8)))",http://sws.geonames.org/4071676,AL,Alabama,075,01,Lamar County
Alabama--Lauderdale County,"-88.20,34.73,-87.21,35.01","MultiPolygon (((-87.55 34.83, -87.71 34.77, -87.76 34.74, -87.82 34.73, -87.92 34.8, -87.97 34.88, -88.04 34.91, -88.1 34.89, -88.14 34.91, -88.2 35.01, -87.21 35, -87.21 34.82, -87.28 34.78, -87.26 34.76, -87.3 34.75, -87.37 34.8, -87.42 34.8, -87.52 34.83, -87.55 34.83)))",http://sws.geonames.org/4071898,AL,Alabama,077,01,Lauderdale County
Alabama--Lawrence County,"-87.53,34.30,-87.11,34.80","MultiPolygon (((-87.11 34.61, -87.11 34.3, -87.53 34.3, -87.53 34.57, -87.52 34.57, -87.51 34.6, -87.48 34.64, -87.48 34.65, -87.45 34.65, -87.45 34.69, -87.43 34.71, -87.44 34.73, -87.42 34.76, -87.43 34.77, -87.43 34.8, -87.37 34.8, -87.3 34.75, -87.22 34.76, -87.15 34.73, -87.11 34.69, -87.11 34.61)))",http://sws.geonames.org/4071959,AL,Alabama,079,01,Lawrence County
Alabama--Lee County,"-85.70,32.41,-85.00,32.75","MultiPolygon (((-85.7 32.67, -85.7 32.7, -85.68 32.7, -85.68 32.71, -85.61 32.71, -85.61 32.73, -85.58 32.74, -85.43 32.73, -85.43 32.75, -85.41 32.74, -85.4 32.73, -85.29 32.73, -85.28 32.75, -85.14 32.75, -85.11 32.74, -85.12 32.69, -85.09 32.66, -85.1 32.64, -85.08 32.64, -85.09 32.63, -85.07 32.58, -85 32.51, -85.06 32.51, -85.06 32.47, -85.33 32.47, -85.33 32.41, -85.43 32.41, -85.44 32.5, -85.49 32.5, -85.66 32.57, -85.66 32.58, -85.7 32.58, -85.7 32.67)))",http://sws.geonames.org/4072098,AL,Alabama,081,01,Lee County
Alabama--Limestone County,"-87.28,34.55,-86.78,35.00","MultiPolygon (((-87.21 34.84, -87.21 35, -86.78 34.99, -86.79 34.55, -86.91 34.58, -87.05 34.65, -87.18 34.75, -87.26 34.76, -87.28 34.78, -87.22 34.81, -87.21 34.84)))",http://sws.geonames.org/4072707,AL,Alabama,083,01,Limestone County
Alabama--Lowndes County,"-86.91,31.96,-86.40,32.41","MultiPolygon (((-86.71 31.96, -86.86 31.96, -86.86 32.05, -86.91 32.05, -86.91 32.23, -86.81 32.22, -86.86 32.27, -86.83 32.31, -86.85 32.31, -86.85 32.33, -86.81 32.34, -86.82 32.31, -86.79 32.31, -86.77 32.34, -86.78 32.39, -86.75 32.39, -86.72 32.4, -86.71 32.36, -86.68 32.35, -86.65 32.4, -86.62 32.41, -86.61 32.37, -86.6 32.36, -86.57 32.38, -86.54 32.37, -86.53 32.34, -86.48 32.34, -86.48 32.28, -86.41 32.24, -86.41 31.96, -86.71 31.96)))",http://sws.geonames.org/4073885,AL,Alabama,085,01,Lowndes County
Alabama--Macon County,"-86.02,32.23,-85.43,32.60","MultiPolygon (((-85.65 32.23, -85.86 32.23, -85.88 32.25, -85.88 32.29, -85.9 32.31, -85.9 32.27, -85.92 32.27, -85.97 32.33, -85.99 32.34, -86.02 32.42, -85.99 32.43, -85.99 32.45, -85.98 32.44, -85.98 32.45, -85.96 32.44, -85.93 32.45, -85.88 32.45, -85.87 32.47, -85.85 32.48, -85.89 32.49, -85.8 32.49, -85.8 32.58, -85.71 32.58, -85.71 32.6, -85.49 32.5, -85.44 32.5, -85.43 32.23, -85.65 32.23)))",http://sws.geonames.org/4074246,AL,Alabama,087,01,Macon County
Alabama--Madison County,"-86.79,34.48,-86.26,34.99","MultiPolygon (((-86.34 34.62, -86.3 34.59, -86.3 34.58, -86.33 34.57, -86.31 34.56, -86.31 34.54, -86.33 34.51, -86.36 34.52, -86.39 34.52, -86.39 34.5, -86.42 34.48, -86.47 34.48, -86.53 34.5, -86.55 34.56, -86.58 34.58, -86.65 34.55, -86.67 34.56, -86.68 34.58, -86.71 34.59, -86.76 34.55, -86.79 34.55, -86.78 34.99, -86.31 34.99, -86.31 34.98, -86.26 34.95, -86.26 34.93, -86.27 34.92, -86.29 34.95, -86.33 34.94, -86.31 34.91, -86.35 34.87, -86.33 34.83, -86.34 34.81, -86.34 34.74, -86.36 34.74, -86.36 34.63, -86.34 34.62)))",http://sws.geonames.org/4074277,AL,Alabama,089,01,Madison County
Alabama--Marengo County,"-88.12,31.99,-87.47,32.55","MultiPolygon (((-87.81 31.99, -88.07 31.99, -88.11 32.01, -88.12 32.06, -88.09 32.07, -88.07 32.06, -88.04 32.08, -88.04 32.14, -88.01 32.16, -88.02 32.29, -87.98 32.31, -87.94 32.3, -87.94 32.28, -87.93 32.29, -87.93 32.31, -87.97 32.34, -88.05 32.38, -88.04 32.43, -87.96 32.47, -87.91 32.52, -87.84 32.52, -87.84 32.55, -87.82 32.54, -87.82 32.52, -87.73 32.52, -87.73 32.48, -87.52 32.48, -87.52 32.31, -87.47 32.31, -87.47 32.26, -87.5 32.27, -87.52 32.25, -87.52 32.13, -87.62 32.13, -87.62 32.01, -87.67 32, -87.67 31.99, -87.81 31.99)))",http://sws.geonames.org/4074590,AL,Alabama,091,01,Marengo County
Alabama--Marion County,"-88.21,33.91,-87.63,34.32","MultiPolygon (((-88.21 34.07, -88.17 34.32, -87.63 34.31, -87.64 33.92, -87.95 33.92, -87.95 34.02, -87.99 34.02, -87.99 34.05, -88.21 34.06, -88.21 34.07)))",http://sws.geonames.org/4074636,AL,Alabama,093,01,Marion County
Alabama--Marshall County,"-86.58,34.10,-86.06,34.60","MultiPolygon (((-86.15 34.53, -86.15 34.52, -86.13 34.53, -86.09 34.52, -86.1 34.51, -86.09 34.47, -86.06 34.48, -86.12 34.4, -86.11 34.19, -86.19 34.18, -86.3 34.1, -86.41 34.21, -86.48 34.3, -86.58 34.3, -86.55 34.55, -86.53 34.5, -86.47 34.48, -86.42 34.48, -86.39 34.5, -86.39 34.52, -86.33 34.51, -86.31 34.56, -86.33 34.57, -86.3 34.58, -86.33 34.6, -86.15 34.6, -86.15 34.53),(-86.15 34.53, -86.15 34.53, -86.15 34.53, -86.15 34.53, -86.15 34.53)))",http://sws.geonames.org/4074736,AL,Alabama,095,01,Marshall County
Alabama--Mobile County,"-88.43,30.14,-87.92,31.17","MultiPolygon (((-88.43 31.11, -88.33 31.11, -88.33 31.14, -88.02 31.14, -87.99 31.17, -87.97 31.15, -87.94 31.15, -87.98 31.09, -87.94 31.06, -87.96 31.01, -87.96 30.97, -87.92 30.94, -87.95 30.92, -87.99 30.87, -87.94 30.83, -87.99 30.81, -88.03 30.75, -87.99 30.64, -88.04 30.15, -88.07 30.15, -88.16 30.2, -88.3 30.18, -88.35 30.19, -88.38 30.16, -88.43 31.11)))",http://sws.geonames.org/4076607,AL,Alabama,097,01,Mobile County
Alabama--Monroe County,"-87.79,31.23,-86.91,31.83","MultiPolygon (((-87.14 31.64, -87.17 31.52, -87.21 31.46, -87.3 31.4, -87.36 31.32, -87.43 31.26, -87.49 31.26, -87.56 31.23, -87.66 31.25, -87.71 31.3, -87.77 31.3, -87.78 31.31, -87.76 31.36, -87.75 31.34, -87.72 31.34, -87.73 31.37, -87.7 31.4, -87.65 31.43, -87.61 31.41, -87.57 31.44, -87.56 31.48, -87.62 31.52, -87.57 31.55, -87.57 31.7, -87.52 31.7, -87.52 31.81, -87.5 31.81, -87.5 31.83, -86.91 31.83, -86.91 31.75, -87 31.71, -87.05 31.72, -87.06 31.67, -87.14 31.64)))",http://sws.geonames.org/4076706,AL,Alabama,099,01,Monroe County
Alabama--Montgomery County,"-86.50,31.97,-85.92,32.50","MultiPolygon (((-86.14 31.97, -86.3 31.97, -86.3 32.05, -86.41 32.05, -86.41 32.24, -86.46 32.27, -86.48 32.27, -86.49 32.29, -86.47 32.33, -86.5 32.34, -86.49 32.36, -86.46 32.38, -86.46 32.4, -86.43 32.4, -86.4 32.41, -86.4 32.43, -86.35 32.43, -86.31 32.41, -86.33 32.44, -86.31 32.47, -86.31 32.49, -86.29 32.47, -86.26 32.49, -86.26 32.5, -86.24 32.49, -86.23 32.47, -86.21 32.47, -86.2 32.45, -86.18 32.45, -86.19 32.43, -86.13 32.43, -86.12 32.42, -86.05 32.41, -86.02 32.42, -85.99 32.34, -85.97 32.33, -85.95 32.3, -85.92 32.28, -85.99 32.27, -85.99 32.25, -86 32.25, -86 31.97, -86.14 31.97)))",http://sws.geonames.org/4076795,AL,Alabama,101,01,Montgomery County
Alabama--Morgan County,"-87.11,34.30,-86.55,34.69","MultiPolygon (((-86.75 34.56, -86.7 34.59, -86.66 34.55, -86.59 34.58, -86.55 34.56, -86.58 34.3, -87.11 34.31, -87.11 34.69, -86.91 34.58, -86.83 34.56, -86.75 34.56)))",http://sws.geonames.org/4077029,AL,Alabama,103,01,Morgan County
Alabama--Perry County,"-87.53,32.31,-87.02,32.88","MultiPolygon (((-87.37 32.48, -87.42 32.48, -87.42 32.31, -87.52 32.31, -87.53 32.66, -87.47 32.66, -87.47 32.83, -87.42 32.83, -87.42 32.87, -87.32 32.88, -87.32 32.83, -87.02 32.84, -87.02 32.73, -87.05 32.63, -87.04 32.6, -87.08 32.57, -87.08 32.54, -87.11 32.49, -87.37 32.48)))",http://sws.geonames.org/4082741,AL,Alabama,105,01,Perry County
Alabama--Pickens County,"-88.34,32.99,-87.84,33.53","MultiPolygon (((-87.84 33.25, -87.84 33.15, -87.93 33.12, -87.97 33.08, -88.04 33.06, -88.03 33.04, -88.04 33.03, -88.08 33.05, -88.08 33.04, -88.15 33.04, -88.14 33.03, -88.16 33.02, -88.17 33, -88.34 32.99, -88.27 33.53, -87.84 33.52, -87.84 33.25)))",http://sws.geonames.org/4082974,AL,Alabama,107,01,Pickens County
Alabama--Pike County,"-86.20,31.62,-85.66,32.06","MultiPolygon (((-85.93 31.62, -86.18 31.62, -86.15 31.66, -86.15 31.79, -86.2 31.79, -86.17 31.89, -86.19 31.97, -86 31.97, -86 32.05, -85.95 32.06, -85.89 32.05, -85.88 31.97, -85.79 31.97, -85.79 31.88, -85.66 31.88, -85.68 31.86, -85.66 31.78, -85.7 31.74, -85.74 31.62, -85.93 31.62)))",http://sws.geonames.org/4083063,AL,Alabama,109,01,Pike County
Alabama--Randolph County,"-85.65,33.11,-85.23,33.50","MultiPolygon (((-85.46 33.11, -85.65 33.11, -85.64 33.5, -85.35 33.5, -85.3 33.48, -85.23 33.11, -85.46 33.11)))",http://sws.geonames.org/4085418,AL,Alabama,111,01,Randolph County
Alabama--St. Clair County,"-86.58,33.39,-86.04,33.99","MultiPolygon (((-86.17 33.66, -86.17 33.62, -86.2 33.61, -86.18 33.59, -86.22 33.59, -86.19 33.54, -86.22 33.52, -86.24 33.49, -86.26 33.49, -86.26 33.51, -86.28 33.51, -86.3 33.46, -86.38 33.39, -86.38 33.5, -86.48 33.5, -86.48 33.55, -86.55 33.56, -86.55 33.62, -86.53 33.65, -86.53 33.72, -86.54 33.74, -86.54 33.77, -86.58 33.77, -86.58 33.8, -86.43 33.82, -86.34 33.89, -86.35 33.92, -86.29 33.98, -86.27 33.99, -86.25 33.97, -86.2 33.99, -86.17 33.97, -86.17 33.93, -86.14 33.9, -86.11 33.9, -86.1 33.86, -86.06 33.86, -86.06 33.8, -86.04 33.77, -86.12 33.71, -86.14 33.71, -86.15 33.67, -86.18 33.7, -86.2 33.69, -86.2 33.68, -86.17 33.66)))",http://sws.geonames.org/4087481,AL,Alabama,115,01,St. Clair County
Alabama--Shelby County,"-87.03,33.02,-86.34,33.55","MultiPolygon (((-86.38 33.45, -86.38 33.39, -86.34 33.35, -86.37 33.34, -86.36 33.3, -86.4 33.27, -86.43 33.28, -86.43 33.26, -86.46 33.24, -86.46 33.2, -86.49 33.2, -86.5 33.17, -86.46 33.13, -86.51 33.09, -86.52 33.02, -86.56 33.02, -86.62 33.05, -86.61 33.07, -86.88 33.07, -86.88 33.05, -86.9 33.05, -86.95 33.08, -86.95 33.1, -86.97 33.1, -86.97 33.16, -87.03 33.17, -87.03 33.25, -86.98 33.25, -86.97 33.27, -86.93 33.28, -86.93 33.3, -86.88 33.33, -86.83 33.33, -86.83 33.36, -86.78 33.37, -86.75 33.42, -86.72 33.42, -86.67 33.47, -86.6 33.47, -86.56 33.52, -86.52 33.52, -86.52 33.55, -86.48 33.55, -86.48 33.5, -86.38 33.5, -86.38 33.45)))",http://sws.geonames.org/4089551,AL,Alabama,117,01,Shelby County
Alabama--Sumter County,"-88.42,32.31,-87.84,33.00","MultiPolygon (((-88.42 32.31, -88.34 32.99, -88.17 33, -88.16 32.96, -88.19 32.96, -88.17 32.94, -88.21 32.92, -88.18 32.87, -88.15 32.86, -88.18 32.83, -88.15 32.82, -88.14 32.83, -88.1 32.8, -88.07 32.81, -88.06 32.79, -88.08 32.77, -88.11 32.77, -88.08 32.72, -88.12 32.7, -88.09 32.68, -88.04 32.69, -88.08 32.62, -88.05 32.59, -87.93 32.63, -87.9 32.61, -87.86 32.62, -87.84 32.61, -87.86 32.59, -87.88 32.61, -87.9 32.59, -87.88 32.57, -87.87 32.54, -87.84 32.52, -87.91 32.52, -87.96 32.47, -88.04 32.43, -88.05 32.38, -87.93 32.31, -88.42 32.31)))",http://sws.geonames.org/4092386,AL,Alabama,119,01,Sumter County
Alabama--Talladega County,"-86.50,33.10,-85.79,33.70","MultiPolygon (((-86.22 33.59, -86.19 33.59, -86.2 33.61, -86.17 33.63, -86.17 33.66, -86.21 33.68, -86.18 33.7, -86.16 33.67, -86.05 33.67, -86.03 33.65, -86.02 33.6, -86 33.6, -85.99 33.59, -85.79 33.59, -85.8 33.54, -85.85 33.5, -85.9 33.5, -85.92 33.4, -85.98 33.38, -85.98 33.29, -86.12 33.3, -86.12 33.19, -86.17 33.2, -86.17 33.1, -86.49 33.1, -86.46 33.13, -86.5 33.17, -86.49 33.2, -86.46 33.2, -86.46 33.24, -86.43 33.26, -86.43 33.28, -86.4 33.27, -86.36 33.3, -86.37 33.34, -86.34 33.35, -86.38 33.39, -86.3 33.46, -86.28 33.51, -86.26 33.51, -86.26 33.49, -86.24 33.49, -86.22 33.52, -86.19 33.54, -86.22 33.59)))",http://sws.geonames.org/4092795,AL,Alabama,121,01,Talladega County
Alabama--Tallapoosa County,"-86.01,32.49,-85.59,33.11","MultiPolygon (((-85.7 32.7, -85.7 32.6, -85.71 32.6, -85.71 32.58, -85.8 32.58, -85.8 32.49, -85.89 32.49, -85.89 32.65, -85.91 32.68, -85.88 32.75, -85.95 32.75, -85.96 32.77, -85.97 32.77, -85.97 32.75, -86.01 32.75, -86.01 33.09, -85.97 33.09, -85.97 33.11, -85.59 33.11, -85.59 32.73, -85.7 32.7)))",http://sws.geonames.org/4092827,AL,Alabama,123,01,Tallapoosa County
Alabama--Tuscaloosa County,"-87.84,33.00,-87.07,33.61","MultiPolygon (((-87.16 33.23, -87.2 33.2, -87.2 33.13, -87.28 33.13, -87.31 33.09, -87.32 33.01, -87.83 33.02, -87.84 33.52, -87.67 33.52, -87.67 33.58, -87.63 33.58, -87.63 33.61, -87.37 33.6, -87.37 33.59, -87.32 33.59, -87.32 33.51, -87.26 33.5, -87.29 33.5, -87.29 33.48, -87.33 33.49, -87.34 33.46, -87.25 33.42, -87.25 33.4, -87.23 33.4, -87.23 33.37, -87.2 33.36, -87.16 33.31, -87.13 33.31, -87.13 33.29, -87.07 33.28, -87.07 33.25, -87.1 33.22, -87.12 33.22, -87.12 33.24, -87.16 33.23)))",http://sws.geonames.org/4094463,AL,Alabama,125,01,Tuscaloosa County
Alabama--Walker County,"-87.64,33.51,-86.95,34.01","MultiPolygon (((-87.2 33.59, -87.2 33.58, -87.19 33.55, -87.24 33.54, -87.25 33.51, -87.27 33.53, -87.27 33.51, -87.32 33.51, -87.32 33.59, -87.42 33.6, -87.42 33.69, -87.53 33.69, -87.53 33.87, -87.64 33.87, -87.64 34, -87.2 33.98, -87.17 34.01, -87.11 33.96, -87.08 33.91, -87.1 33.9, -87.09 33.89, -87.01 33.89, -87.01 33.87, -86.96 33.86, -86.95 33.8, -87.02 33.77, -87.06 33.66, -87.09 33.66, -87.09 33.63, -87.14 33.63, -87.14 33.61, -87.18 33.61, -87.2 33.59)))",http://sws.geonames.org/4096107,AL,Alabama,127,01,Walker County
Alabama--Washington County,"-88.46,31.11,-87.89,31.70","MultiPolygon (((-88.22 31.14, -88.33 31.14, -88.33 31.11, -88.43 31.11, -88.46 31.7, -88.09 31.7, -88.08 31.6, -88.02 31.58, -88.02 31.57, -88.04 31.57, -88.03 31.56, -87.94 31.53, -87.91 31.49, -87.92 31.45, -87.94 31.44, -87.91 31.42, -87.93 31.41, -87.91 31.4, -87.95 31.38, -87.92 31.38, -87.91 31.39, -87.9 31.38, -87.89 31.4, -87.89 31.36, -87.91 31.32, -87.92 31.34, -87.93 31.31, -87.96 31.31, -87.95 31.29, -87.95 31.27, -87.99 31.26, -87.93 31.23, -87.95 31.2, -87.94 31.16, -87.99 31.17, -88.02 31.14, -88.22 31.14)))",http://sws.geonames.org/4096449,AL,Alabama,129,01,Washington County
Alabama--Wilcox County,"-87.67,31.83,-86.86,32.27","MultiPolygon (((-87.5 31.83, -87.62 31.83, -87.62 31.87, -87.67 31.88, -87.67 32, -87.62 32.01, -87.62 32.13, -87.52 32.13, -87.51 32.27, -87.44 32.27, -87.42 32.24, -87.39 32.24, -87.36 32.2, -87.33 32.2, -87.28 32.14, -87.25 32.14, -87.26 32.12, -87.19 32.09, -87.18 32.05, -86.86 32.05, -86.86 31.96, -86.91 31.96, -86.91 31.83, -87.5 31.83)))",http://sws.geonames.org/4097694,AL,Alabama,131,01,Wilcox County
Alabama--Winston County,"-87.64,33.98,-87.11,34.31","MultiPolygon (((-87.64 34.13, -87.63 34.31, -87.11 34.3, -87.11 33.99, -87.17 34.01, -87.2 33.98, -87.64 34, -87.64 34.13)))",http://sws.geonames.org/4098200,AL,Alabama,133,01,Winston County
Arkansas--Arkansas County,"-91.71,33.92,-91.05,34.57","MultiPolygon (((-91.49 34.57, -91.29 34.56, -91.3 34.53, -91.26 34.53, -91.27 34.5, -91.25 34.49, -91.21 34.48, -91.22 34.44, -91.18 34.45, -91.15 34.42, -91.17 34.41, -91.14 34.4, -91.11 34.35, -91.05 34.33, -91.06 34.29, -91.07 34.3, -91.08 34.28, -91.06 34.22, -91.09 34.19, -91.08 34.14, -91.11 34.13, -91.12 34.11, -91.14 34.11, -91.15 34.09, -91.17 34.09, -91.19 34.07, -91.19 34.03, -91.14 33.96, -91.15 33.95, -91.14 33.93, -91.17 33.92, -91.17 33.96, -91.23 33.94, -91.23 33.98, -91.27 33.94, -91.29 33.97, -91.35 33.96, -91.35 33.97, -91.31 33.97, -91.32 34.01, -91.34 34.01, -91.33 33.98, -91.35 34, -91.38 33.98, -91.43 34.02, -91.44 34.13, -91.49 34.13, -91.5 34.15, -91.52 34.14, -91.54 34.22, -91.59 34.21, -91.6 34.23, -91.71 34.23, -",http://sws.geonames.org/4099679,AR,Arkansas,001,05,Arkansas County
Arkansas--Ashley County,"-92.14,33.01,-91.46,33.40","MultiPolygon (((-91.46 33.14, -91.46 33.01, -92.07 33.01, -92.08 33.03, -92.11 33.03, -92.11 33.07, -92.13 33.07, -92.14 33.1, -92.11 33.15, -92.14 33.16, -92.13 33.21, -92.04 33.26, -92.04 33.28, -92 33.28, -92 33.3, -91.98 33.3, -91.99 33.35, -91.97 33.35, -91.96 33.38, -91.99 33.4, -91.46 33.39, -91.46 33.14)))",http://sws.geonames.org/4099869,AR,Arkansas,003,05,Ashley County
Arkansas--Baxter County,"-92.60,35.97,-92.15,36.50","MultiPolygon (((-92.31 36.06, -92.31 35.97, -92.41 35.98, -92.41 36.13, -92.43 36.13, -92.43 36.15, -92.41 36.16, -92.43 36.16, -92.43 36.18, -92.44 36.16, -92.48 36.19, -92.46 36.22, -92.48 36.23, -92.47 36.26, -92.54 36.26, -92.52 36.3, -92.57 36.31, -92.56 36.33, -92.53 36.33, -92.53 36.35, -92.58 36.34, -92.6 36.35, -92.53 36.39, -92.53 36.5, -92.15 36.5, -92.16 36.17, -92.21 36.18, -92.22 36.13, -92.2 36.13, -92.2 36.06, -92.31 36.06)))",http://sws.geonames.org/4100581,AR,Arkansas,005,05,Baxter County
Arkansas--Benton County,"-94.62,36.10,-93.81,36.50","MultiPolygon (((-94.18 36.21, -94.33 36.21, -94.34 36.14, -94.39 36.14, -94.39 36.1, -94.55 36.1, -94.62 36.5, -93.87 36.5, -93.87 36.39, -93.88 36.39, -93.89 36.38, -93.87 36.38, -93.87 36.34, -93.85 36.33, -93.86 36.32, -93.86 36.32, -93.85 36.33, -93.81 36.31, -93.87 36.31, -93.87 36.23, -93.97 36.23, -93.98 36.2, -94.01 36.22, -94 36.23, -94.03 36.22, -94.02 36.21, -94.18 36.21)))",http://sws.geonames.org/4101244,AR,Arkansas,007,05,Benton County
Arkansas--Boone County,"-93.30,36.11,-92.85,36.50","MultiPolygon (((-92.89 36.2, -92.89 36.11, -93.3 36.12, -93.3 36.5, -92.85 36.5, -92.85 36.46, -92.88 36.49, -92.89 36.2)))",http://sws.geonames.org/4102608,AR,Arkansas,009,05,Boone County
Arkansas--Bradley County,"-92.38,33.16,-91.96,33.71","MultiPolygon (((-92.33 33.7, -91.98 33.7, -91.98 33.53, -92.01 33.53, -92 33.47, -92.02 33.46, -91.99 33.44, -92 33.42, -91.99 33.39, -91.96 33.38, -91.97 33.35, -91.99 33.35, -91.98 33.31, -92 33.3, -92.01 33.28, -92.04 33.28, -92.04 33.26, -92.07 33.25, -92.09 33.22, -92.12 33.22, -92.14 33.16, -92.17 33.16, -92.16 33.17, -92.18 33.19, -92.18 33.21, -92.2 33.2, -92.22 33.21, -92.21 33.23, -92.23 33.23, -92.23 33.25, -92.27 33.25, -92.3 33.28, -92.33 33.26, -92.33 33.28, -92.36 33.28, -92.35 33.3, -92.38 33.32, -92.38 33.38, -92.36 33.38, -92.31 33.5, -92.33 33.7)))",http://sws.geonames.org/4102799,AR,Arkansas,011,05,Bradley County
Arkansas--Calhoun County,"-92.78,33.27,-92.31,33.80","MultiPolygon (((-92.38 33.34, -92.38 33.32, -92.36 33.31, -92.35 33.3, -92.38 33.28, -92.44 33.27, -92.47 33.29, -92.46 33.32, -92.52 33.32, -92.53 33.36, -92.58 33.37, -92.59 33.4, -92.62 33.41, -92.64 33.4, -92.63 33.41, -92.65 33.44, -92.71 33.43, -92.7 33.46, -92.72 33.45, -92.73 33.47, -92.72 33.49, -92.77 33.49, -92.75 33.5, -92.77 33.51, -92.76 33.53, -92.78 33.55, -92.75 33.54, -92.71 33.56, -92.71 33.61, -92.74 33.62, -92.73 33.65, -92.65 33.66, -92.64 33.69, -92.6 33.71, -92.58 33.8, -92.33 33.79, -92.34 33.74, -92.32 33.68, -92.33 33.6, -92.31 33.5, -92.38 33.34)))",http://sws.geonames.org/4104063,AR,Arkansas,013,05,Calhoun County
Arkansas--Carroll County,"-93.89,36.12,-93.29,36.50","MultiPolygon (((-93.89 36.38, -93.88 36.39, -93.87 36.39, -93.87 36.5, -93.29 36.5, -93.3 36.12, -93.55 36.13, -93.55 36.15, -93.59 36.16, -93.58 36.19, -93.61 36.19, -93.62 36.26, -93.64 36.27, -93.64 36.28, -93.66 36.28, -93.66 36.3, -93.82 36.31, -93.85 36.33, -93.86 36.32, -93.87 36.38, -93.89 36.38)))",http://sws.geonames.org/4104658,AR,Arkansas,015,05,Carroll County
Arkansas--Chicot County,"-91.46,33.00,-91.04,33.56","MultiPolygon (((-91.46 33.39, -91.45 33.56, -91.35 33.56, -91.35 33.52, -91.33 33.53, -91.32 33.52, -91.25 33.52, -91.24 33.55, -91.23 33.56, -91.18 33.5, -91.24 33.44, -91.18 33.44, -91.17 33.5, -91.12 33.46, -91.13 33.43, -91.21 33.41, -91.17 33.38, -91.12 33.39, -91.09 33.45, -91.06 33.45, -91.06 33.42, -91.14 33.35, -91.14 33.3, -91.11 33.24, -91.08 33.28, -91.04 33.28, -91.07 33.23, -91.1 33.22, -91.08 33.18, -91.09 33.14, -91.18 33.14, -91.2 33.12, -91.2 33.11, -91.12 33.06, -91.13 33.03, -91.17 33, -91.46 33.01, -91.46 33.39)))",http://sws.geonames.org/4105506,AR,Arkansas,017,05,Chicot County
Arkansas--Clark County,"-93.50,33.77,-92.88,34.34","MultiPolygon (((-93.5 34.21, -93.5 34.25, -93.48 34.25, -93.48 34.34, -93.36 34.34, -93.36 34.28, -93.2 34.28, -93.2 34.25, -93.03 34.24, -93.03 34.2, -93.04 34.18, -93.04 34.16, -92.89 34.16, -92.89 33.98, -92.95 33.99, -92.96 33.97, -92.94 33.97, -92.93 33.93, -92.91 33.93, -92.91 33.91, -92.89 33.9, -92.91 33.89, -92.91 33.86, -92.88 33.85, -92.89 33.83, -92.89 33.81, -92.93 33.82, -92.94 33.8, -93.04 33.77, -93.07 33.79, -93.11 33.78, -93.14 33.82, -93.18 33.8, -93.22 33.83, -93.29 33.84, -93.3 33.9, -93.37 33.95, -93.38 33.99, -93.43 34.05, -93.44 34.13, -93.46 34.14, -93.44 34.15, -93.46 34.19, -93.44 34.21, -93.5 34.21)))",http://sws.geonames.org/4105838,AR,Arkansas,019,05,Clark County
Arkansas--Clay County,"-90.81,36.20,-90.06,36.50","MultiPolygon (((-90.12 36.26, -90.13 36.23, -90.19 36.2, -90.32 36.2, -90.32 36.26, -90.81 36.27, -90.81 36.29, -90.79 36.29, -90.75 36.28, -90.75 36.41, -90.78 36.43, -90.77 36.48, -90.78 36.5, -90.15 36.5, -90.16 36.48, -90.14 36.47, -90.16 36.46, -90.13 36.45, -90.14 36.41, -90.06 36.38, -90.08 36.32, -90.06 36.3, -90.08 36.27, -90.12 36.26)))",http://sws.geonames.org/4105899,AR,Arkansas,021,05,Clay County
Arkansas--Cleburne County,"-92.25,35.36,-91.79,35.71","MultiPolygon (((-92.25 35.52, -92.24 35.71, -91.79 35.71, -91.8 35.46, -91.83 35.45, -91.85 35.44, -91.85 35.36, -92.25 35.36, -92.25 35.52)))",http://sws.geonames.org/4106009,AR,Arkansas,023,05,Cleburne County
